id	domain	priority	release_gate	status	requirement	expected	evidence	owner_sprint	subdomain	preconditions	steps	actor	test_level	automation	spec_ref	baseline_impl
PHOTO-021	Listings	P1	Blocking	Pass	Repeated proposed photo reorder persists exactly	The same versioned pending revision contains the exact latest order with no duplicate effective entries.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Pending proposal with three or more photos.	Reorder repeatedly and save between amendments.	Particular	DB/Integration	Automated	L79-L79,L117-L137,L286-L302	DONE
PHOTO-022	Listings	P1	Blocking	Pass	Proposed primary remains private until approval	First proposed photo becomes primary only on approval; public primary stays the first live photo before approval.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Approved listing with a pending reordered photo set.	Compare public primary, then approve latest proposal and compare again.	Particular	DB/Integration	Automated	L79-L79,L117-L137,L286-L302	DONE
PHOTO-023	Listings	P0	Blocking	Pass	Restoring approved photos removes only the photo difference	Other moderated changes survive; if no difference remains the empty proposal is cancelled safely.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Pending photo change with and without another moderated field difference.	Restore the exact live ordered set and save both variants.	Particular	DB/Integration	Automated	L79-L79,L117-L137,L286-L302	DONE
PHOTO-024	Listings	P0	Blocking	Pass	Approval atomically promotes the latest combined ordered proposal	Exactly the latest text/photo version becomes live while immediate fields survive; no partial or stale promotion occurs.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Versioned combined proposal amended multiple times.	Approve latest version and compare live values and ordered photos.	Particular	DB/Integration	Automated	L79-L79,L117-L137,L286-L302	DONE
PHOTO-025	Listings	P0	Blocking	Pass	Photo proposal rejection preserves live photos and private audit	Live ordered photos remain unchanged; rejection reason and retained private proposed references remain available to owner/admin only.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Pending private photo proposal.	Reject with reason and inspect public, owner, admin and unrelated access.	Particular	DB/Integration	Automated	L79-L79,L117-L137,L286-L302	DONE
PHOTO-026	Listings	P0	Blocking	Pass	Verified store photo operations apply directly under current authority	Valid add/remove/replace/reorder/primary changes apply without a pending revision; revoked or ineligible authority does not bypass review.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Active verified store inventory, plus revocation fixture.	Exercise direct photo edits then revoke verification and repeat a moderated edit.	Store Owner	DB/Integration	Automated	L79-L79,L117-L137,L286-L302	DONE
PHOTO-027	Listings	P0	Blocking	Pass	Relisted copy edits cannot mutate sold photo history	Sold source remains immutable; copy replacement/removal/reorder and cleanup preserve shared historical objects.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Sold source and linked relisted copy.	Edit copy photos and run cleanup; compare sold rows, order and bytes.	Particular	DB/Integration	Automated	L79-L79,L117-L137,L286-L302	DONE
PHOTO-028	Listings	P0	Blocking	Pass	Staged cleanup protects all live and retained historical references	Only owned unreferenced paths are retired/deleted; foreign, live, sold, other-listing and retained revision paths survive; retired paths cannot reattach.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Owned staged paths and shared live/history references.	Request cleanup and attempt reattachment; simulate retry/Storage failure.	Particular	DB/Integration	Automated	L79-L79,L117-L137,L286-L302	DONE
PHOTO-029	Listings	P0	Blocking	Pass	Photo amendment invalidates stale admin approval and rejection	Both stale decisions fail safely; reloaded latest proposal remains reviewable.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Admin loaded version N before owner photo amendment to N+1.	Attempt stale approval and rejection then reload and approve latest.	Admin	DB/Integration	Automated	L79-L79,L117-L137,L286-L302	DONE
PHOTO-030	Listings	P1	Blocking	Pass	Mobile photo editor supports operations and visible feedback	Editor works at narrow viewport without horizontal page overflow; primary/order/rules are clear and notice receives visible accessible focus.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Authenticated owner editing a pending proposal on mobile.	Add/replace/reorder/remove/save and inspect account menu, order and focused notice.	Particular	Browser/Component	Automated	L79-L79,L117-L137,L286-L302	DONE
PHOTO-031	Listings	P0	Blocking	Pass	Signed photo edit retry is idempotent and recovers partial upload	Same signed attempt/payload returns its receipt without duplicate revision/version; changed or foreign replay fails and partial uploads recover safely.	Automated local Sprint 4 photo SQL/API/component/browser proof PASS — 2026-09-17; owner browser QA after release.; Production automated photo HTTP/DB and actual-browser proof PASS — 2026-09-17 (427ac8e); private proposals, boundaries, retry/recovery, historical isolation and responsive media verified.	4	Photo lifecycle	Owned edit attempt, lost response and partial upload fixtures.	Retry identical request, vary payload/owner and recover an interrupted upload.	Particular	DB/Integration	Automated	L79-L79,L117-L137,L286-L302	DONE
AN-017	Analytics	P0	Blocking	Pass	Raw event access and buyer/owner identity forgery are denied	Only trusted server recording and authorized owner/admin aggregate access succeeds; no raw buyer directory is returned.	Automated local event SQL/HTTP security proof PASS — 2026-09-17; exact denied-access error codes asserted with database still available.; Production automated event HTTP/DB/browser proof PASS — 2026-09-17 (427ac8e); visible activity, signed searches, trusted funnels, rolling concurrent dedupe and private aggregates.	4	Event integrity	Two Particular owners, Store Owner, buyer, admin and anonymous fixtures.	Attempt raw reads, service recorder invocation, foreign reports and forged identities; verify real denial and safe aggregate output.	All	Security/DB/Integration	Automated	L199-L215	DONE
STORE-019	Stores	P1	Blocking	Pass	Duplicate-RUC rejection permits same-form correction and immediate retry	Changing only RUC preserves other fields/assets and creates exactly one owner-bound application without reload; uncertain signed retries remain protected.	Automated local SQL/API/component/actual-browser acceptance PASS — 2026-09-18; no production owner acceptance claim.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18	5	Application retry recovery	Authenticated Store Owner without a store; another store owns the first RUC.	Enter application/logo; submit duplicate RUC; correct only RUC; resubmit in the same form; inspect one application and preserved fields/assets.	Store Owner	Integration/E2E	Automated	Store application/RUC; Sprint 5 section 4	DONE
PUB-008	Public Marketplace	P1	Blocking	Pass	Shared marketplace header and categories span public/auth/account/admin routes	One root shell exposes logo/search/account controls and canonical categories while protected account navigation stays nested.	Automated local SQL/API/component/actual-browser acceptance PASS — 2026-09-18; no production owner acceptance claim.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18	5	Global site shell	Public inventory and both authenticated account types exist.	Inspect representative home/catalog/detail/store/signup/login/admin/account routes and role-specific account links.	All	Component/E2E	Automated	Sprint 5 global navigation clarification	DONE
PUB-009	Public Marketplace	P1	Blocking	Pass	Global search uses canonical catalog parsing and existing search analytics exactly once	Enter submits brand to /listados and one signed search receipt with actual results; header rendering/focus/typing do not emit searches.	Automated local SQL/API/component/actual-browser acceptance PASS — 2026-09-18; no production owner acceptance claim.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18	5	Global catalog search	Shared header and first-party search events enabled.	Type an unknown brand without submitting; press Enter; compare canonical URL/zero-result event; revisit/focus header without another event.	Particular / Anonymous	Integration/E2E	Automated	URL-driven filters; Sprint 5 global search	DONE
PUB-010	Public Marketplace	P1	Blocking	Pass	Mobile global marketplace navigation remains usable alongside account navigation	Search/categories/subtypes/account options remain accessible in a narrow viewport without horizontal overflow or loss of active account state.	Automated local SQL/API/component/actual-browser acceptance PASS — 2026-09-18; no production owner acceptance claim.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18	5	Responsive site navigation	Narrow mobile viewport; authenticated account.	Open Favorites at 390px; expand global categories and the account menu; inspect real destinations/active state and page width.	Particular / Store Owner	Component/E2E	Automated	Design system; Sprint 5 mobile global navigation	DONE
NOTIF-003	Notifications	P1	Blocking	Pass	In-app price-drop notice resolves the recipient listing with current availability	A recipient follows a safe listing target; sold state remains recognizable and hidden/nonpublic targets show generic unavailability without private content.	Automated local SQL/API/component/actual-browser acceptance PASS — 2026-09-18; no production owner acceptance claim.; Automated production API/RLS/actual-browser smoke PASS — 2026-09-18 (516bf45); owner usability retest pending.; Owner manual production acceptance PASS — 2026-09-18	5	Favorite price-drop notifications	Public price drop delivered to current favorites; recipient session.	Inspect notification price metadata/read state/link; follow own destination after approved/sold/hidden transitions; test foreign recipient access.	Particular / Store Owner	DB/Integration/E2E	Automated	In-app notifications; Sprint 5 sections 25–26	DONE
PUB-011	Public Marketplace	P1	Blocking	Pass	Open mega-menu contains only the selected major category taxonomy	The open panel shows the selected category's canonical instrument types and no unrelated category branches.	Automated local Sprint 6 component and actual-browser acceptance PASS — 2026-09-19; selected-category isolation verified; owner production usability acceptance remains pending.		Category mega-menu	Shared global category navigation is rendered.	Open Guitarras, inspect types; switch to Baterías and compare contents.	Anonymous / Authenticated	Component/E2E	Both	Sprint 6 sections 4–7	BUILD
PUB-012	Public Marketplace	P0	Blocking	Pass	Mega-menu reuses the canonical listing and filter taxonomy	Menu destinations use the same category and instrument_type values accepted by listing creation and catalog filters.	Automated local Sprint 6 component/integration and actual-browser acceptance PASS — 2026-09-19; canonical category and instrument_type destinations verified.		Category mega-menu	Canonical categories and instrument types exist.	Compare menu destinations with listing form and catalog parsing; follow each representative link.	All	Component/Integration	Automated	Sprint 6 sections 4–5	BUILD
PUB-013	Public Marketplace	P1	Blocking	Pass	Mega-menu closes after destination selection and Next.js route change	No open category panel persists after client navigation, including navigation from another category.	Automated local Sprint 6 component and actual-browser acceptance PASS — 2026-09-19; destination/route close state verified; owner production usability acceptance remains pending.		Category mega-menu	A category panel is open.	Select subtype link, then navigate client-side and inspect expanded state/panel.	All	E2E	Both	Sprint 6 section 6	BUILD
PUB-014	Public Marketplace	P1	Blocking	Pass	Mega-menu closes on outside interaction and Escape	Outside pointer interaction closes the panel; Escape closes and returns sensible focus to its trigger.	Automated local Sprint 6 component and actual-browser acceptance PASS — 2026-09-19; outside/Escape/focus state verified; owner production usability acceptance remains pending.		Category mega-menu	Desktop viewport and open category panel.	Click outside, reopen, press Escape and inspect focus/aria-expanded.	All	E2E	Both	Sprint 6 sections 6–7	BUILD
PUB-015	Public Marketplace	P1	Blocking	Pass	Mobile category menu uses canonical taxonomy and closes after navigation	Narrow navigation exposes category-specific accordions without desktop overflow and collapses after selecting a destination or closing the menu.	Automated local Sprint 6 component and 390px actual-browser acceptance PASS — 2026-09-19; canonical accordion and close behavior verified; owner production usability acceptance remains pending.		Category mega-menu	390px viewport.	Open mobile categories/subtype, navigate, reopen and close; inspect page width and expanded states.	All	E2E	Both	Sprint 6 sections 6–7	BUILD
TX-017	Transactions	P0	Blocking	Pass	Seller can cancel or reselect safely before verification	Cancellation and decline retain history; exactly one new eligible claim may become active and a verified relation cannot be reassigned.	Automated local Sprint 6 SQL/RLS and concurrency integration acceptance PASS — 2026-09-19; cancel/decline history, eligible reselection, active uniqueness, and verified immutability proven.		Verified transaction correction	Sold listing has at least two eligible authenticated contacts.	Select buyer A; cancel; select buyer B; decline; select another eligible buyer and inspect history/active uniqueness.	Seller / Buyer	DB/Integration	Automated	Sprint 6 sections 14–16	BUILD
